storm_id,name,iso_time,latitude,longitude,wind_speed,pressure,subbasin,season,landfall,storm_speed,storm_grade
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1142,UNNAMED,,,,,,,,,,
1143,UNNAMED,1964-05-05 18:00:00,12.1,85.9,,,Bay of Bengal,1964,621.0,3.0,
1143,UNNAMED,1964-05-05 21:00:00,12.1,86.0,,,Bay of Bengal,1964,630.0,3.0,
1143,UNNAMED,1964-05-06 00:00:00,12.2,86.2,,,Bay of Bengal,1964,647.0,5.0,
1143,UNNAMED,1964-05-06 03:00:00,12.2,86.5,,,Bay of Bengal,1964,660.0,6.0,
1143,UNNAMED,1964-05-06 06:00:00,12.3,86.8,,,Bay of Bengal,1964,683.0,6.0,
1143,UNNAMED,1964-05-06 09:00:00,12.3,87.1,,,Bay of Bengal,1964,698.0,6.0,
1143,UNNAMED,1964-05-06 12:00:00,12.4,87.4,,,Bay of Bengal,1964,722.0,6.0,
1143,UNNAMED,1964-05-06 15:00:00,12.5,87.7,,,Bay of Bengal,1964,740.0,6.0,
1143,UNNAMED,1964-05-06 18:00:00,12.6,88.0,,,Bay of Bengal,1964,735.0,6.0,
1143,UNNAMED,1964-05-06 21:00:00,12.7,88.3,,,Bay of Bengal,1964,701.0,6.0,
1143,UNNAMED,1964-05-07 00:00:00,12.8,88.6,,,Bay of Bengal,1964,668.0,6.0,
1143,UNNAMED,1964-05-07 03:00:00,12.9,88.9,,,Bay of Bengal,1964,628.0,7.0,
1143,UNNAMED,1964-05-07 06:00:00,13.1,89.2,,,Bay of Bengal,1964,574.0,9.0,
1143,UNNAMED,1964-05-07 09:00:00,13.4,89.6,,,Bay of Bengal,1964,510.0,10.0,
1143,UNNAMED,1964-05-07 12:00:00,13.7,90.1,,,Bay of Bengal,1964,456.0,10.0,
1143,UNNAMED,1964-05-07 15:00:00,14.0,90.5,,,Bay of Bengal,1964,402.0,10.0,
1143,UNNAMED,1964-05-07 18:00:00,14.3,90.9,,,Bay of Bengal,1964,363.0,9.0,
1143,UNNAMED,1964-05-07 21:00:00,14.5,91.3,,,Bay of Bengal,1964,304.0,9.0,
1143,UNNAMED,1964-05-08 00:00:00,14.9,91.6,,,Bay of Bengal,1964,244.0,11.0,
1143,UNNAMED,1964-05-08 03:00:00,15.4,92.0,,,Bay of Bengal,1964,203.0,14.0,
1143,UNNAMED,1964-05-08 06:00:00,16.1,92.3,,,Bay of Bengal,1964,182.0,16.0,
1143,UNNAMED,1964-05-08 09:00:00,16.9,92.6,,,Bay of Bengal,1964,158.0,18.0,
1143,UNNAMED,1964-05-08 12:00:00,17.8,92.9,,,Bay of Bengal,1964,69.0,19.0,
1143,UNNAMED,1964-05-08 15:00:00,18.7,93.2,,,Bay of Bengal,1964,23.0,19.0,
1143,UNNAMED,1964-05-08 18:00:00,19.6,93.4,,,Bay of Bengal,1964,0.0,18.0,
1143,UNNAMED,1964-05-08 21:00:00,20.5,93.6,,,Bay of Bengal,1964,0.0,18.0,
1143,UNNAMED,1964-05-09 00:00:00,21.3,93.8,,,Bay of Bengal,1964,0.0,18.0,
1143,UNNAMED,1964-05-09 03:00:00,22.2,93.9,,,Bay of Bengal,1964,,18.0,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1143,UNNAMED,,,,,,,,,,
1144,UNNAMED,1964-06-08 18:00:00,16.5,71.1,,,Arabian Sea,1964,234.0,3.0,
1144,UNNAMED,1964-06-08 21:00:00,16.6,71.1,,,Arabian Sea,1964,234.0,3.0,
1144,UNNAMED,1964-06-09 00:00:00,16.8,71.0,,,Arabian Sea,1964,232.0,4.0,
1144,UNNAMED,1964-06-09 03:00:00,17.0,70.9,,,Arabian Sea,1964,237.0,4.0,
1144,UNNAMED,1964-06-09 06:00:00,17.2,70.9,,,Arabian Sea,1964,229.0,5.0,
1144,UNNAMED,1964-06-09 09:00:00,17.5,70.8,,,Arabian Sea,1964,229.0,5.0,
1144,UNNAMED,1964-06-09 12:00:00,17.7,70.8,,,Arabian Sea,1964,226.0,5.0,
1144,UNNAMED,1964-06-09 15:00:00,17.9,70.7,,,Arabian Sea,1964,232.0,4.0,
1144,UNNAMED,1964-06-09 18:00:00,18.1,70.7,,,Arabian Sea,1964,232.0,3.0,
1144,UNNAMED,1964-06-09 21:00:00,18.2,70.6,,,Arabian Sea,1964,238.0,3.0,
1144,UNNAMED,1964-06-10 00:00:00,18.4,70.6,,,Arabian Sea,1964,236.0,4.0,
1144,UNNAMED,1964-06-10 03:00:00,18.6,70.5,,,Arabian Sea,1964,205.0,5.0,
1144,UNNAMED,1964-06-10 06:00:00,18.9,70.4,,,Arabian Sea,1964,175.0,7.0,
1144,UNNAMED,1964-06-10 09:00:00,19.2,70.3,,,Arabian Sea,1964,143.0,8.0,
1144,UNNAMED,1964-06-10 12:00:00,19.6,70.1,,,Arabian Sea,1964,128.0,8.0,
1144,UNNAMED,1964-06-10 15:00:00,19.9,69.9,,,Arabian Sea,1964,113.0,7.0,
1144,UNNAMED,1964-06-10 18:00:00,20.2,69.7,,,Arabian Sea,1964,100.0,6.0,
1144,UNNAMED,1964-06-10 21:00:00,20.5,69.6,,,Arabian Sea,1964,91.0,6.0,
1144,UNNAMED,1964-06-11 00:00:00,20.7,69.4,,,Arabian Sea,1964,83.0,6.0,
1144,UNNAMED,1964-06-11 03:00:00,21.0,69.2,,,Arabian Sea,1964,83.0,6.0,
1144,UNNAMED,1964-06-11 06:00:00,21.2,69.0,,,Arabian Sea,1964,83.0,7.0,
1144,UNNAMED,1964-06-11 09:00:00,21.5,68.7,,,Arabian Sea,1964,78.0,7.0,
1144,UNNAMED,1964-06-11 12:00:00,21.7,68.5,,,Arabian Sea,1964,68.0,6.0,
1144,UNNAMED,1964-06-11 15:00:00,22.0,68.3,,,Arabian Sea,1964,65.0,6.0,
1144,UNNAMED,1964-06-11 18:00:00,22.2,68.2,,,Arabian Sea,1964,71.0,5.0,
1144,UNNAMED,1964-06-11 21:00:00,22.4,68.2,,,Arabian Sea,1964,67.0,5.0,
1144,UNNAMED,1964-06-12 00:00:00,22.7,68.2,,,Arabian Sea,1964,30.0,6.0,
1144,UNNAMED,1964-06-12 03:00:00,23.0,68.4,,,Arabian Sea,1964,0.0,7.0,
1144,UNNAMED,1964-06-12 06:00:00,23.3,68.7,,,Arabian Sea,1964,0.0,9.0,
1144,UNNAMED,1964-06-12 09:00:00,23.7,68.9,,,Arabian Sea,1964,0.0,10.0,
1144,UNNAMED,1964-06-12 12:00:00,24.2,69.2,,,Arabian Sea,1964,0.0,9.0,
1144,UNNAMED,1964-06-12 15:00:00,24.5,69.5,,,Arabian Sea,1964,0.0,8.0,
1144,UNNAMED,1964-06-12 18:00:00,24.8,69.7,,,Arabian Sea,1964,0.0,7.0,
1144,UNNAMED,1964-06-12 21:00:00,25.1,69.9,,,Arabian Sea,1964,0.0,7.0,
1144,UNNAMED,1964-06-13 00:00:00,25.3,70.2,,,Arabian Sea,1964,0.0,7.0,
1144,UNNAMED,1964-06-13 03:00:00,25.6,70.4,,,Arabian Sea,1964,0.0,7.0,
1144,UNNAMED,1964-06-13 06:00:00,25.9,70.7,,,Arabian Sea,1964,0.0,8.0,
1144,UNNAMED,1964-06-13 09:00:00,26.2,71.0,,,Arabian Sea,1964,0.0,8.0,
1144,UNNAMED,1964-06-13 12:00:00,26.4,71.3,,,Arabian Sea,1964,0.0,8.0,
1144,UNNAMED,1964-06-13 15:00:00,26.7,71.7,,,Arabian Sea,1964,,9.0,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
1144,UNNAMED,,,,,,,,,,
